doc_id,word_id
41,8
41,206
41,49
41,205
41,8
41,207
41,208
41,24
41,206
41,49
41,47
41,183
41,209
41,24
41,191
41,6
41,210
41,8
42,211
42,6
42,212
42,213
42,63
42,52
43,69
43,76
43,6
43,1
43,188
43,20
43,174
43,214
43,6
43,97
43,81
43,79
43,153
43,6
43,69
43,76
43,1
43,1
43,215
43,216
44,211
44,206
44,100
44,20
44,6
45,214
45,217
45,135
45,144
45,34
45,6
45,113
45,218
45,11
45,78
45,144
45,219
45,153
45,6
46,220
46,51
46,160
46,83
46,6
46,19
46,161
47,27
47,221
47,222
47,137
47,223
47,5
47,2
47,1
47,6
47,27
47,224
47,225
48,1
48,92
48,99
48,119
48,70
48,200
48,38
48,99
48,45
48,92
48,1
48,150
48,6
48,97
49,226
49,34
49,99
49,45
49,85
49,62
49,127
49,73
49,227
49,34
49,8
50,64
50,1
50,61
50,72
50,228
50,229
50,153
50,6
50,89
50,20
50,153
50,6
50,230
50,231
51,232
51,96
51,174
51,144
51,232
51,6
52,127
52,22
52,1
52,6
52,72
52,63
52,100
52,59
52,12
52,6
53,233
53,144
53,6
53,34
53,234
53,1
53,149
53,6
53,216
53,235
53,236
53,34
53,87
53,55
53,6
54,52
54,1
54,6
54,72
55,38
55,57
55,55
55,6
55,61
55,237
55,238
55,49
55,173
56,1
56,216
56,4
56,239
56,240
56,46
56,75
56,1
56,241
56,242
56,10
56,243
56,63
56,244
56,245
56,246
56,237
56,81
56,5
56,97
56,63
56,6
57,170
57,206
57,247
57,214
57,153
57,6
57,214
57,18
57,65
57,248
57,249
58,100
58,6
58,57
59,8
59,76
59,1
59,7
59,108
59,6
59,202
59,174
59,249
59,201
60,214
60,235
60,63
60,248
60,6
60,249
60,195
60,1
60,250
60,174
60,251
60,6
60,19
61,99
61,252
61,89
61,181
61,253
61,99
61,254
61,42
61,170
61,43
61,42
61,10
61,6
62,255
62,70
62,256
62,1
62,257
62,63
62,258
62,63
62,259
62,59
62,79
62,6
62,1
62,106
62,19
63,51
63,81
63,28
63,37
63,206
63,100
63,8
63,51
63,180
63,200
64,51
64,37
64,260
64,100
64,261
64,174
64,180
64,173
64,77
64,93
65,231
65,174
65,1
65,191
65,81
65,28
65,38
65,1
65,231
65,189
65,262
65,75
65,63
65,173
65,137
65,1
65,149
65,112
65,170
65,173
65,1
65,263
65,264
66,195
66,64
66,265
66,266
66,99
66,267
66,149
66,268
66,110
66,28
66,34
66,8
66,75
66,269
66,99
66,37
66,265
66,100
66,204
66,1
66,149
66,101
66,270
66,271
66,65
66,89
66,137
66,1
66,191
66,77
66,63
66,59
67,164
67,51
67,181
67,28
67,70
67,33
67,187
67,272
67,92
67,63
67,226
67,34
67,33
67,42
67,273
67,73
67,274
67,275
67,276
67,173
67,69
67,76
67,1
67,20
67,179
67,270
67,240
67,277
67,164
67,188
67,278
67,271
67,63
67,279
67,257
67,34
67,63
67,176
68,164
68,188
68,181
68,28
68,218
68,8
68,280
68,52
68,28
68,281
68,282
68,188
68,283
68,8
68,166
68,174
68,188
68,284
68,285
68,286
68,36
69,287
69,181
69,1
69,202
69,100
70,38
70,47
70,288
70,13
70,289
70,70
70,55
70,1
70,153
71,1
71,149
71,290
71,269
71,6
71,149
71,291
71,292
71,182
71,98
71,1
71,293
71,149
71,293
71,54
71,1
71,149
71,70
71,294
71,15
71,69
71,76
71,6
71,76
71,149
71,75
71,55
71,1
71,91
71,295
72,0
72,284
72,75
72,1
72,149
73,204
73,75
73,296
73,296
73,1
73,106
73,296
73,1
74,223
74,70
74,256
74,100
74,297
74,294
75,99
75,45
75,34
75,1
75,149
75,298
75,68
75,69
75,76
75,1
76,1
76,122
76,104
76,51
76,52
76,8
76,261
76,255
76,299
76,59
76,198
77,69
77,6
77,34
77,300
77,187
77,1
77,233
77,127
77,300
77,99
77,188
78,289
78,1
78,198
78,1
78,200
78,301
78,166
78,118
78,68
78,63
78,34
78,128
78,128
78,302
78,63
79,303
79,1
79,256
79,75
79,144
79,304
79,54
79,102
79,107
79,305
79,7
79,164
79,306
79,278
79,212
79,1
79,102
79,142
79,107
79,76
79,7
79,304
79,303
79,106
79,233
79,212
79,107
79,10
79,46
79,111
79,307
79,1
80,298
80,308
80,34
80,87
80,203
80,27
80,148
80,203
80,63
81,122
81,37
81,100
81,20
81,309
81,310
81,180
82,94
82,33
82,52
82,181
82,28
82,154
82,63
82,70
82,108
82,63
82,70
82,1
82,149
82,311
82,73
82,214
82,100
82,20
82,191
82,312
82,106
83,1
83,149
83,70
83,256
83,52
83,313
83,175
84,69
84,1
84,75
84,314
85,69
85,76
85,1
85,206
85,195
85,1
85,75
85,76
85,8
85,76
85,1
85,103
85,315
86,65
86,79
86,200
86,316
86,79
86,72
86,6
86,34
86,317
87,318
87,28
87,70
87,310
87,319
87,28
87,280
87,205
87,8
87,310
87,173
87,320
87,310
88,308
88,274
88,321
88,275
88,194
88,117
88,308
88,322
88,323
88,322
88,144
88,324
88,24
88,308
88,325
88,326
88,219
88,24
88,51
88,180
89,327
89,308
89,168
89,135
89,328
89,29
89,168
89,329
89,327
89,51
89,180
90,308
90,308
90,20
90,317
90,278
90,317
90,308
90,24
90,168
90,330
90,21
91,275
91,51
91,112
91,331
91,332
91,28
91,308
92,308
92,284
92,167
92,333
92,334
92,27
92,113
92,208
92,13
92,28
92,233
92,335
92,225
92,94
92,294
92,336
92,135
92,211
92,308
92,337
92,284
92,298
93,287
93,338
93,339
93,329
93,340
93,341
94,238
94,342
94,308
94,343
94,238
94,342
94,308
94,344
94,276
94,107
94,80
94,276
94,345
94,141
94,344
94,129
95,308
95,346
95,308
95,145
95,223
95,249
95,93
95,324
95,73
95,52
95,347
95,28
95,324
95,28
95,52
95,280
95,135
95,217
95,48
95,348
95,94
95,348
95,349
95,52
95,346
96,220
96,308
96,350
96,351
96,187
97,195
97,164
97,297
97,308
97,352
97,256
97,204
97,353
97,288
98,164
98,200
98,354
98,81
98,355
98,47
98,308
98,286
98,322
98,308
98,356
98,80
98,308
98,170
98,286
98,77
98,136
99,0
99,68
99,357
99,250
99,308
99,73
99,8
99,18
99,308
99,20
100,275
100,308
100,20
100,358
100,359
100,360
100,361
100,359
100,360
100,166
100,134
100,360
100,258
100,362
100,178
100,360
100,258
100,208
100,308
100,358
100,359
100,363
100,107
100,364
100,365
100,63
100,176
100,50
100,176
101,366
101,308
101,367
101,165
101,368
101,302
101,68
101,369
101,366
102,370
102,308
102,52
103,34
103,195
103,266
103,338
103,308
103,371
103,366
103,308
103,73
103,308
104,201
104,349
104,284
104,308
104,201
104,372
104,373
105,308
105,168
105,350
105,374
105,52
105,95
105,160
105,113
105,375
105,376
105,177
105,194
105,81
105,34
106,366
106,308
106,229
106,32
106,377
106,148
106,104
107,261
107,308
107,34
107,358
107,102
107,168
107,0
107,52
107,52
107,205
107,8
107,168
107,378
108,166
108,11
108,308
108,34
108,227
108,308
108,231
108,379
108,224
108,380
108,224
108,147
109,195
109,266
109,338
109,308
109,189
109,205
109,8
109,381
109,324
110,382
110,308
111,76
111,17
111,308
111,203
111,383
111,383
111,102
112,164
112,308
112,52
112,279
113,384
113,220
113,308
113,52
113,350
113,351
114,146
114,147
114,308
114,385
114,326
114,386
114,52
114,8
114,386
114,280
115,146
115,147
115,308
115,385
115,387
115,388
115,310
115,386
115,52
115,8
115,386
115,280
116,389
116,52
116,149
116,308
116,308
116,389
116,381
116,390
116,149
116,308
116,40
116,391
116,392
116,308
116,180
117,303
117,308
117,52
117,81
117,393
117,149
117,314
118,308
118,205
118,8
118,28
118,160
118,8
118,96
118,310
118,394
118,173
118,324
119,34
119,308
119,20
119,37
119,362
119,37
119,355
119,135
119,364
119,127
119,395
119,38
119,127
120,34
120,308
120,380
121,85
121,322
121,308
121,396
121,31
121,308
121,52
121,85
121,397
121,395
121,209
121,254
121,367
122,369
122,52
122,73
122,192
122,290
123,374
123,308
123,203
123,364
123,398
123,20
123,151
123,150
124,135
124,322
124,308
124,134
124,25
124,237
124,163
125,197
125,308
125,399
125,400
125,401
125,223
126,298
126,85
126,308
126,311
126,402
126,118
126,185
126,102
126,85
127,298
127,308
127,52
127,151
128,298
128,308
128,137
128,403
128,118
128,362
128,178
128,151
128,208
128,20
128,324
129,162
129,343
129,308
130,275
130,51
130,214
130,28
130,404
130,8
130,405
130,406
130,197
130,405
130,308
130,284
130,91
130,298
131,298
131,85
131,308
131,350
131,123
131,351
131,407
131,362
131,107
131,185
131,169
131,118
132,178
132,6
132,63
132,408
132,364
132,361
132,32
132,135
132,326
132,203
132,83
132,1
132,106
132,34
132,171
132,324
132,74
133,273
133,20
133,52
133,209
133,85
133,28
133,38
133,142
133,185
134,409
134,410
134,146
134,334
134,411
134,8
134,27
134,208
135,101
135,412
135,329
135,413
135,150
135,203
135,414
135,415
135,414
135,136
135,414
136,134
136,416
136,38
136,134
136,80
137,52
137,197
137,338
137,188
137,79
137,79
138,204
138,148
138,397
138,164
138,273
138,417
138,34
138,260
138,366
139,185
139,308
139,372
139,404
139,177
139,24
139,418
139,308
139,419
139,274
139,157
139,102
139,82
139,420
139,5
140,38
140,270
140,308
140,421
140,168
140,422
140,146
140,85
140,200
141,146
141,147
141,385
141,387
141,388
141,386
141,52
141,8
141,386
141,280
142,38
142,391
142,190
142,308
142,423
142,353
142,424
142,299
142,424
143,197
143,308
143,20
143,362
143,178
143,425
144,37
144,52
144,426
144,38
144,427
145,75
145,369
145,8
145,18
145,308
145,296
145,61
145,59
145,313
145,8
145,180
146,265
146,164
146,64
146,406
146,168
146,308
147,220
147,308
147,308
147,38
147,234
147,127
147,85
148,85
148,423
148,120
148,428
148,308
148,429
148,317
148,430
148,430
149,38
149,425
149,85
149,91
149,308
149,291
149,85
149,425
150,277
150,431
150,308
150,85
150,89
150,432
150,353
150,404
150,279
150,328
150,353
151,146
151,85
151,277
151,308
151,433
152,200
152,37
152,149
152,398
152,52
152,149
152,434
152,149
153,308
154,24
154,164
154,277
154,435
154,146
154,70
154,149
154,270
154,70
154,270
154,436
154,85
154,12
154,93
154,70
154,270
154,437
154,308
155,308
155,151
155,438
155,149
155,439
155,326
155,116
155,284
155,144
155,149
156,13
156,440
156,36
156,214
156,441
156,185
156,15
156,270
156,442
157,52
157,443
157,118
157,70
157,350
157,374
157,25
157,70
157,444
157,367
157,445
157,291
157,367
157,116
157,118
157,316
157,262
157,38
157,367
157,118
158,164
158,51
158,214
158,28
158,85
158,245
158,317
158,259
158,174
158,103
158,185
158,28
158,116
158,85
158,101
158,446
158,221
159,275
159,51
159,214
159,447
159,185
159,200
159,436
159,56
159,447
159,85
159,175
159,297
159,297
159,440
159,448
159,447
159,449
159,450
159,70
159,433
159,447
159,447
159,451
159,432
159,51
159,180
160,452
160,51
160,181
160,128
160,22
160,279
160,52
160,279
160,166
160,85
160,52
160,354
161,266
161,85
161,453
161,454
161,37
161,85
161,455
161,85
161,37
161,56
161,456
161,85
161,43
161,85
161,85
161,436
161,85
162,407
162,198
162,85
162,24
162,457
162,458
162,198
162,453
162,51
162,28
162,183
162,70
162,453
162,407
162,173
162,128
162,22
162,459
162,453
162,155
162,76
162,453
162,73
162,52
162,51
162,85
163,164
163,51
163,28
163,197
163,85
163,76
163,457
163,378
163,102
163,73
163,22
163,460
163,51
163,461
163,70
163,185
163,25
163,22
163,457
163,460
163,28
164,462
164,85
165,180
165,279
165,214
165,462
165,85
165,70
165,463
165,28
165,70
165,108
165,24
165,185
165,436
165,163
165,172
165,464
165,52
165,70
166,299
166,174
166,85
166,47
166,85
166,312
166,465
167,85
167,89
167,466
167,85
167,166
168,467
168,264
168,279
168,249
168,85
168,284
169,121
169,85
169,185
169,138
169,116
169,170
169,468
169,11
169,48
169,124
170,180
170,166
170,378
170,28
170,85
170,177
170,469
170,470
171,197
171,85
171,279
171,326
171,52
172,85
172,52
172,279
172,471
172,386
173,91
173,472
173,68
173,184
173,251
173,26
173,473
173,474
173,164
173,275
173,85
174,197
174,85
174,169
174,102
174,308
174,28
174,26
174,102
174,475
174,476
174,310
175,85
175,89
175,185
175,457
175,378
175,300
175,85
175,56
175,43
175,185
176,85
176,407
176,52
176,279
176,400
176,270
176,471
177,85
177,245
177,477
178,85
178,166
178,23
178,28
178,304
178,102
178,27
178,208
178,478
178,166
178,52
179,146
179,85
179,479
179,249
179,96
179,480
179,84
179,229
179,85
179,119
180,116
180,85
180,367
180,24
180,481
180,16
181,386
181,85
181,279
181,471
181,285
182,386
182,85
182,279
182,76
182,482
182,187
182,471
182,285
183,85
183,483
183,484
183,304
183,485
184,486
184,52
184,279
184,288
184,114
184,85
185,318
185,404
185,227
185,353
185,85
185,487
185,314
186,85
186,37
186,10
186,353
186,353
186,315
186,104
186,304
186,120
186,428
186,233
186,127
187,197
187,85
188,102
188,52
188,89
188,85
188,395
188,118
188,127
188,102
188,127
188,25
189,269
189,82
189,76
189,488
189,64
189,228
189,85
189,489
190,490
190,38
190,491
190,233
190,127
190,404
190,79
190,70
190,85
190,284
190,439
190,470
190,145
191,85
191,470
191,431
191,492
192,318
192,37
192,340
192,493
192,85
192,330
192,347
192,238
192,494
192,337
192,242
192,52
192,340
192,85
192,495
192,330
192,52
192,146
192,85
192,194
193,496
193,156
193,304
193,497
193,498
193,197
193,85
193,28
193,78
193,499
193,500
193,174
194,85
194,240
194,501
194,222
194,116
194,49
195,182
195,85
195,28
195,181
195,502
195,355
195,378
195,121
195,503
195,74
195,446
195,132
196,96
196,504
196,85
196,505
196,96
197,102
197,281
197,294
197,275
197,188
197,339
197,37
197,447
197,56
197,506
197,85
197,447
197,185
197,507
197,28
197,189
197,87
197,416
197,268
198,195
198,266
198,294
198,116
198,47
198,279
198,203
198,425
198,68
198,37
198,85
198,508
198,25
198,484
198,393
198,509
198,215
198,52
198,510
198,286
198,135
198,107
198,507
198,85
198,401
198,47
198,85
199,64
199,511
199,512
199,513
199,279
199,85
199,89
199,292
199,514
199,515
199,422
200,85
200,52
200,89
201,85
201,52
201,89
201,85
202,85
202,52
202,89
202,273
203,181
203,28
203,203
203,53
203,515
203,116
203,515
203,516
203,418
204,181
204,28
204,150
204,245
204,441
204,71
204,85
204,441
204,163
204,246
204,418
205,166
205,85
205,280
205,517
205,265
205,506
205,414
205,265
205,354
205,52
205,158
205,421
206,265
206,146
206,85
206,476
206,423
206,168
206,163
206,518
206,453
206,105
206,492
206,239
206,457
206,192
206,453
206,426
206,76
206,492
206,519
206,410
206,308
206,16
206,519
206,16
207,197
207,85
207,324
207,515
207,510
207,286
207,350
207,180
208,85
208,396
208,80
208,271
209,85
209,89
209,11
209,96
209,31
209,102
209,378
209,102
210,164
210,85
210,81
210,28
210,242
210,38
210,22
210,173
210,255
210,45
211,520
211,22
211,358
211,208
211,249
211,85
211,520
211,370
211,45
211,191
211,479
211,249
211,28
211,96
212,80
212,96
212,124
212,96
212,246
212,521
212,85
212,426
212,439
212,96
212,237
213,488
213,76
213,146
213,200
213,225
213,257
213,414
213,128
213,245
213,510
213,286
213,485
213,166
213,176
214,197
214,85
214,89
215,197
215,85
215,89
215,125
215,512
215,513
216,123
216,81
216,38
216,270
216,228
216,270
217,522
217,502
217,85
217,127
217,25
217,361
217,134
217,37
217,135
217,382
217,49
217,85
218,37
218,85
218,47
218,87
219,181
219,28
219,150
219,245
219,441
219,71
219,85
219,441
219,163
219,246
219,510
219,286
220,197
220,516
220,85
221,197
221,85
221,181
221,317
221,523
221,326
221,124
221,524
221,28
221,150
221,525
221,116
221,187
221,523
222,189
222,85
222,407
222,526
222,527
223,85
223,528
223,407
224,85
224,528
224,477
225,135
225,85
225,22
225,55
225,196
225,137
225,85
225,135
225,22
226,135
226,55
226,85
226,167
226,166
226,236
227,197
227,85
227,170
227,529
227,170
227,530
227,425
227,124
227,49
228,266
228,399
228,181
228,116
228,22
228,12
228,85
228,354
228,52
229,358
229,531
229,515
229,85
230,532
230,85
231,38
231,421
231,317
231,20
231,533
231,159
231,170
231,185
232,47
232,119
232,270
232,534
232,188
232,52
232,443
232,444
233,342
233,535
233,214
233,128
233,290
233,360
233,347
233,388
233,471
233,52
233,461
233,375
234,94
234,224
234,200
234,69
234,536
234,78
234,270
234,436
234,200
234,378
234,102
234,38
234,126
234,240
235,85
235,194
235,197
235,516
235,85
236,119
236,358
236,531
236,70
236,256
236,52
236,142
236,507
236,200
236,38
236,483
237,214
237,76
237,68
237,70
237,127
237,102
237,537
238,38
238,85
238,538
238,539
238,422
238,38
238,251
238,540
238,449
238,539
238,317
238,284
238,42
238,228
238,541
238,38
238,542
238,527
239,148
239,47
239,127
239,118
239,543
239,148
239,118
239,119
239,87
239,47
239,200
240,137
240,402
240,235
240,236
240,325
240,228
240,544
240,103
240,426
240,137
240,545
240,170
240,137
240,145
240,136
240,89
240,87
240,546
240,185
240,81
240,360
240,138
240,170
240,137
241,91
241,85
241,294
241,265
241,508
241,85
241,102
242,403
242,527
242,181
242,154
242,117
242,479
242,43
243,85
243,505
243,163
243,172
243,396
243,527
243,305
243,233
243,35
243,279
244,338
244,308
244,354
244,502
245,243
245,544
245,200
245,185
245,47
245,185
245,276
245,547
245,68
245,262
246,146
246,85
246,89
246,104
246,104
246,43
246,279
246,285
247,38
247,425
247,85
247,324
247,163
247,34
247,53
247,208
247,13
247,351
248,548
248,85
248,181
248,28
248,137
248,185
248,548
248,28
248,417
248,378
248,197
248,85
248,291
248,546
248,548
248,177
248,130
249,123
249,164
249,51
249,110
249,28
249,233
249,269
249,150
249,544
249,51
249,52
249,130
250,180
250,549
250,49
250,359
250,175
250,28
250,185
251,146
251,85
251,550
251,166
251,550
251,148
251,20
251,185
251,403
251,170
251,185
251,148
251,166
251,410
251,495
252,188
252,89
252,185
252,407
252,135
252,279
252,285
252,28
252,154
252,551
253,188
253,89
253,185
253,407
253,135
253,279
253,285
253,28
253,154
253,551
253,188
253,233
253,146
253,552
253,511
253,98
253,284
253,91
253,411
253,294
254,553
254,264
254,165
254,187
254,381
254,318
254,185
254,214
254,364
254,23
254,418
254,41
254,166
254,52
255,166
255,185
255,28
255,70
255,146
255,85
255,20
255,279
255,156
255,84
256,123
256,24
256,554
256,116
256,521
256,169
256,146
256,85
256,127
256,555
256,185
256,102
257,200
257,81
257,80
257,118
257,157
257,102
257,185
257,80
257,249
257,146
257,85
257,556
257,550
257,557
258,164
258,188
258,38
258,127
258,172
258,422
258,185
259,214
259,475
259,185
259,290
259,27
259,104
259,502
259,558
260,515
260,526
260,559
260,185
260,188
260,176
260,343
260,265
260,284
260,515
260,13
260,36
260,526
260,173
260,515
260,526
260,506
260,141
260,396
260,345
260,141
260,135
260,185
260,130
260,188
260,219
260,515
260,526
260,559
260,515
260,526
260,559
260,274
260,98
260,560
260,341
260,561
261,27
261,179
261,376
261,145
261,562
261,563
261,179
261,43
261,270
261,546
261,317
261,564
261,355
261,208
261,5
261,294
261,38
261,562
261,88
261,378
261,142
261,185
261,13
261,562
261,146
261,85
262,195
262,188
262,225
262,565
262,43
262,146
262,85
262,185
262,200
263,270
263,28
263,566
263,459
263,248
263,453
263,187
263,73
263,137
263,453
263,185
263,137
263,85
264,38
264,127
264,567
264,170
264,185
264,70
264,240
264,126
264,222
264,568
264,45
264,135
264,449
264,567
265,569
265,51
265,52
265,51
265,52
265,327
265,175
265,185
265,28
265,570
265,52
265,51
265,28
265,116
265,28
265,85
265,28
265,52
265,327
265,487
266,85
266,64
266,185
266,194
266,181
266,28
266,37
266,111
266,571
266,544
266,243
266,544
266,286
266,196
266,572
266,286
266,522
267,573
267,559
267,52
267,146
267,51
267,89
267,185
267,531
267,573
267,574
267,575
267,36
267,463
267,166
267,22
267,85
267,521
268,166
268,138
268,550
268,181
268,70
268,185
268,151
269,81
269,28
269,22
269,358
269,102
269,185
269,344
269,188
269,180
269,562
269,565
269,81
269,28
269,21
269,185
269,101
270,233
270,255
270,576
270,128
270,491
270,255
270,185
270,166
270,41
270,52
270,146
270,85
271,378
271,344
271,188
271,354
271,378
271,563
271,185
271,460
271,181
271,28
271,437
271,577
272,548
272,261
272,185
272,548
272,548
272,127
272,146
272,85
272,578
272,116
272,548
273,270
273,70
273,52
273,257
273,579
273,38
273,185
273,24
273,187
274,224
274,209
274,22
274,170
274,185
275,13
275,38
275,127
275,567
275,87
275,185
275,446
275,404
275,363
275,127
275,16
275,567
275,126
275,486
275,38
275,185
275,567
275,580
276,47
276,185
276,85
276,141
276,356
276,188
277,52
277,581
277,399
277,487
277,185
277,200
277,582
277,411
278,42
278,149
278,92
278,56
278,12
278,583
278,99
278,185
279,200
279,481
279,559
279,185
279,70
279,294
279,181
279,70
279,350
279,200
279,481
279,334
279,200
279,481
279,422
279,170
279,185
280,491
280,501
280,584
280,407
280,185
280,528
280,262
280,89
280,317
280,38
280,501
280,407
280,422
280,585
280,528
281,225
281,17
281,146
281,85
281,38
281,17
281,28
281,24
281,185
281,116
281,252
281,73
281,461
281,96
281,38
281,28
281,252
281,210
282,135
282,538
282,586
282,204
282,393
282,187
282,92
282,586
282,149
282,116
282,187
282,174
282,328
282,102
282,187
282,187
282,174
282,216
282,70
282,25
282,461
282,70
282,363
282,587
282,70
282,521
282,16
282,538
282,71
282,188
282,584
282,54
282,136
282,556
282,149
282,174
282,187
282,185
282,70
282,354
282,275
282,273
282,274
283,504
283,185
283,428
283,528
283,588
283,480
284,589
284,200
284,38
284,379
284,243
284,539
284,70
284,195
284,38
284,185
284,166
284,146
284,85
285,185
285,395
285,590
285,137
286,89
286,330
286,185
286,515
286,291
286,571
286,193
286,22
286,591
287,50
287,188
287,181
287,27
287,9
287,243
287,570
287,474
287,592
287,261
287,593
287,499
287,185
287,28
287,317
287,261
287,574
287,141
287,56
287,163
287,165
287,571
287,474
287,215
287,185
287,227
287,279
287,20
287,56
287,498
287,594
287,474
287,571
287,250
287,196
287,163
287,30
287,425
287,215
287,477
288,512
288,513
288,516
288,22
288,216
288,306
288,112
288,214
288,197
288,516
288,85
288,22
288,286
288,68
288,135
288,361
288,595
288,187
288,105
288,68
288,135
288,375
289,89
289,185
289,596
289,597
289,85
289,596
289,597
289,22
290,214
290,8
290,22
290,598
290,476
290,598
290,185
290,146
290,85
291,214
291,8
291,22
291,598
291,476
291,598
291,185
291,146
291,85
292,185
292,596
292,597
292,276
293,13
293,38
293,179
293,127
293,378
293,185
293,52
293,534
293,279
293,562
293,89
293,226
293,28
293,331
293,179
293,271
293,119
294,414
294,292
294,52
294,599
294,283
294,185
294,31
294,127
294,359
294,360
294,90
295,89
295,304
295,20
295,146
295,534
295,279
295,238
295,600
295,185
295,227
295,85
295,73
295,56
295,46
295,559
295,38
295,90
295,185
296,459
296,70
296,256
296,164
296,601
296,146
296,85
296,116
296,185
296,602
296,116
296,517
296,274
296,459
296,185
296,116
296,170
296,603
296,459
296,363
297,325
297,85
297,290
297,89
297,371
297,31
297,405
297,158
297,43
297,371
297,185
298,91
298,164
298,20
298,17
298,560
298,146
298,85
298,116
298,88
298,378
298,81
298,74
298,5
298,185
298,42
298,149
298,21
298,245
298,17
298,14
298,15
298,76
299,352
299,96
299,17
299,124
299,38
299,549
299,185
299,28
299,504
299,146
299,85
300,89
300,604
300,441
300,185
300,102
300,85
301,231
301,13
301,36
301,195
301,185
302,229
302,17
302,514
302,73
302,181
302,28
302,70
302,52
302,210
302,580
302,249
302,17
302,70
302,581
302,504
302,185
302,146
302,85
303,166
303,146
303,185
303,185
303,473
303,514
303,128
