name,desc,APIs,primary_category,all_category,tags
CartoLogic Google Maps Demo,"This map from Cartologic is using cartoview to show Twitter, Gowalla, Foursquare, Youtube, Yelp, Flickr, Weather, Events, Wikipedia with the Google Maps API.",Flickr @@@ Google Maps @@@ YouTube @@@ Twitter @@@ Yelp @@@ Weather Channel @@@ Wikipedia @@@ foursquare @@@ Gowalla,Map,Map,Map
CartoLogic OpenLayers Demo,"This map from Cartologic is using cartoview to show Twitter, Gowalla, Foursquare, Youtube, Yelp, Flickr, Weather, Events, Wikipedia with an OpenLayers map.",Flickr @@@ YouTube @@@ OpenLayers @@@ Twitter @@@ Yelp @@@ Weather Channel @@@ Wikipedia @@@ foursquare @@@ Gowalla,Map,Map,Map
CartoLogic Google Earth Demo,"This map from Cartologic is using cartoview to show Twitter, Gowalla, Foursquare, Youtube, Yelp, Flickr, Weather, Events, Wikipedia with the Google Earth browser plug-in.",Flickr @@@ YouTube @@@ Twitter @@@ Yelp @@@ Weather Channel @@@ Google Earth @@@ Wikipedia @@@ foursquare @@@ Gowalla,Map,Map,Map
Maponics School Boundaries,This mashup allows users to choose from several school districts and see maps of school attendance zones and neighborhood boundaries.,Maponics,Map,"Map, Education, Localization, Map, Education","Map, Education, Localization, Map, Education"
Maponics Neighborhood Boundaries: Point Geotagging,This mashup allows users to enter a US address and returns a map of the address point within the neighborhood polygon.,Maponics,Map,"Map, Localization","Map, Localization"
Salesforce International Mapping,"Display a Bing map on Account, Contact or any other custom object. Supports language localisation, custom icons, built using Visualforce components so easier to reuse, and can run in Group, Professional, Enterprise and Unlimited Editions.",Google Maps @@@ Salesforce.com,Map,"Sales, Enterprise, Customer Relationship Management, Map","Sales, Enterprise, Customer Relationship Management, Map,Location,Viewer,Data,Geography,Visualizations,Enterprise"
The Web 2.0 Summit Points of Control Map,"A custom Google map to visualize the tech industry major players. Outlines points of control, replete with incumbents and insurgents ??those companies who hold great swaths of strategic territory, and those who are attempting to gain ground, whether they be startups or large companies moving into new ground. Inspired in part by board games like Risk or Stratego, and in part by the fantastic and fictional lands of authors like Tolkien and Swift.",Google Maps,Map,"Map, Events, Visualizations","Map, Events, Visualizations"
Florida Public School Scores,"Interactive Map of FCAT Scores by School, District and Zip Code. FCAT Stands for Florida Comprehensive Assessment Test. Uses Google Maps and the MapLarge API",Google Maps @@@ MapLarge,Map,"Map, Education, Map","Map, Education, Map"
World Cup Soccer 2010 Venues,A map mashup of World Cup Soccer 2010 Venues along with a StreetView look at the venues.,Google Maps,Map,"Map, Sports, Sports, Map, Photos","Map, Sports, Sports, Map, Photos"
World Cup Soccer Tweets,"A map mashup showing the latest tweets related to World Cup Soccer 2010, from around the world.",Google Maps @@@ Twitter,Map,"Map, Sports, Sports, Sports, Blogging","Map, Sports, Sports, Sports, Blogging"
Union County North Carolina Community Mapper,"A web map that lets users simply find ownership and tax information as well as their nearest parks, libraries, fire stations, walkability, etc.",Google Maps,Map,"Map, Localization","Map, Localization"
Tuitrafico,"Spanish traffic information in real time and via Twitter. Maps of traffic incidents, price of fuel in gas stations, charts, reporting of incidents via user tweets.",Google Maps @@@ Twitter @@@ Google Chart @@@ Google AJAX Libraries,Map,"Map, Transportation, Transportation, Charts, Spanish","Map, Transportation, Transportation, Charts, Spanish"
Southern California Earthquake Tweets,Google Maps Mashup which looks at tweets from Southern California (related to earthquake). The tweets are within 750 miles radius from Los Angeles. The map moves on to the next tweet after 5 seconds.,Google Maps,Map,"Map, Earthquakes, Blogging","Map, Earthquakes, Blogging"
MSHT3,"MSHT3 is a pure Google Maps version 3 mashup utilizing new Google Geocoding and Elevation services, combined with Yahoo! Query Language accessing Yahoo! Geoplanet. US Zip Code and County polygons are displayed, when available, from PropertyMaps.com.",Google Maps @@@ Yahoo Query Language @@@ Yahoo GeoPlanet @@@ Google Maps Data @@@ Bing Maps @@@ TownMe Geo @@@ Google Maps Elevation,Map,"Map, Map, Blogging, Map","Map, Map, Blogging, Map"
LA County Solar Map,Interactive map showing solar installations in Los Angeles.,Bing Maps,Map,"Map, Solar","Map, Solar"
San Francisco Solar Map,Interactive maps showing off existing solar power installations in San Francisco.,Google Maps,Map,"Map, Environment, Sustainability","Map, Environment, Sustainability"
MyLocalTribune,A visual Google Maps and Twitter mashup lets you find local updates from local tribunes.,Google Maps @@@ Twitter,Map,"Map, News Services, Blogging, Localization, Blogging","Map, News Services, Blogging, Localization, Blogging"
Geo Talk,Forums connected to a map. Mark a place and then type a question. In other words create an initiation for a discussion and get a unique link for the map.,Google Maps @@@ Disqus,Map,"Map, Social","Map, Social"
Dear Map,Create your own maps and share with friends.,Google Maps @@@ Google Ajax Search @@@ Google Static Maps @@@ Google AJAX Language @@@ Google Visualization @@@ Google Earth,Map,"Map, Map, Map, Photos","Map, Map, Map, Photos"
Maponics ZIP Code Boundaries,This mashup allows users to enter a US address and returns a map of the address point within the ZIP Code polygon.,Maponics,Map,"Map, Map, Map, Zip Codes, Application Development","Map, Map, Map, Zip Codes, Application Development"
Hardiness Zone Map,Interactive USDA plant zone hardiness map.,Google Maps,Map,"Map, Education, Reference, Government","Map, Education, Reference, Government"
Global Flood Map,Interactive map that allows what areas would be flooded or at risk due to sea level rises that may be related to Global Warming. Users can enter their own estimate and see which cities are flooded.,Google Maps @@@ Google Maps Flash @@@ MapLarge,Map,"Map, Weather, Weather","Map, Weather, Weather"
What Bus? London Bus Route Map,Integrated map of London's bus routes.,Google Maps,Map,"Map, Transportation, Travel, Transportation","Map, Transportation, Travel, Transportation"
London Attractions Map,"Map of attractions in London, England.",Google Maps,Map,"Map, Travel, England","Map, Travel, England"
Ottawa Attractions Map,"Map of Ottawa attractions, such as Parliament Hill, Royal Canadian Mint, and the Supreme Court of Canada.",Google Maps,Map,"Map, Travel, Canadian","Map, Travel, Canadian"
Stars and Planetarium Search,"Get maps and information about your favorite stars, plus view maps. Get star, planetarium, and observatory information.",Flickr @@@ Google Maps @@@ YouTube @@@ SimpleAPI,Map,"Map, Video, Photos, Japanese, Astronomy","Map, Video, Photos, Japanese, Astronomy"
Maps For Smartphone,Get your favorite maps on the small display screen of your smartphones.,Google Maps @@@ Microsoft Bing Maps @@@ OpenStreetMap @@@ ViaMichelin,Map,"Map, Mobile, Telephony","Map, Mobile, Telephony"
Iraq Coalition,"Interactive map of current and past members of the Iraq Multinational Coalition, current troop count by country, and related links.",Google Maps @@@ Google AdSense,Map,"Map, Government, Map, News Services","Map, Government, Map, News Services"
Geoviu,Geoviu is an online platform that allows you to see information and news on a map. Built using Google Maps Flash.,Google Search @@@ Google Maps Flash,Map,"Map, News Services","Map,News Services"
Alpharetta Home,"Real estate, foreclosure, school performance, demographic and employment heat maps for Alpharetta, Georgia.",Google Maps,Map,"Map, Real Estate, Education","Map,Real Estate,Education"
AIRCN Flight Simulate Map,Flight simulation on a map. In Chinese.,Google Maps Flash,Map,"Map, Air Travel, Chinese","Map,Air Travel,Chinese"
Meetup for the iPhone,Find Meetup groups in your area based on topic keyword and current geographic location.,Meetup,Map,"Map, Events, Mobile, Localization","Map,Events,Mobile,Localization"
GeoMeme,"Measure and share real-time local Twitter trends. App uses Twitter, Google Maps and Yahoo Term Extraction APIs.",Google Maps @@@ Yahoo Term Extraction @@@ Twitter @@@ Google Static Maps @@@ Google App Engine,Map,"Map, Mobile, Social, Blogging","Map,Mobile,Social,Blogging"
govpulse,"Finalist in the Apps for America 2 mashup contest. GovPulse.us provides access to a database of articles from the Federal Register, the journal of the federal government. use filters to decide what is important to you.",CloudMade,Map,"Map, Government, Government","Map,Government,Government"
Tupalo,"A social yellow pages services where you can discover, rate and review local businesses and services around the world. Find restaurants, bars, boutiques, salons and other businsses.",Flickr @@@ Google Maps @@@ Last.fm @@@ GeoNames @@@ Amazon S3 @@@ Google AdSense @@@ Twitter @@@ Hyves @@@ Google Analytics Managment,Map,"Map, Localization, eCommerce, Photos, Search, Reference","Map,Localization,eCommerce,Photos,Search,Reference"
Plantmaps,Plant and gardening maps featuring an interactive USDA zone hardiness map.,Google Maps,Map,"Map, Nature, Education, Science","Map,Nature,Education,Science"
RealGeni Real Estate Search Engine,RealGeni 2.0 is a real-time automated real estate search engine aggregator that uses Google Base and Google Maps to give an accurate and effective service for finding properties.,Google Maps @@@ Google Base,Map,"Map, Real Estate, Aggregation, Search","Map,Real Estate,Aggregation,Search"
GeoImpress,"GeoImpress provides a completely new way to search for places all over the world. Integrates Google Maps, Flickr, and Twitter.",Flickr @@@ Google Maps @@@ Twitter,Map,"Map, Map, Photos, Blogging","Map,Map,Photos,Blogging"
Yard Sale Treasure Map,"Find and map the Craigslist yard sales near you. Find, organize, and print directions to yard sales in your area. You can make live updates to your itinerary to find the fastest route.",Google Maps,Map,"Map, Sales, eCommerce","Map,Sales,eCommerce"
Imaginalaxy,"Photo sharing an enormous 2-d surface. GoogleMaps-style navigation. Place, arrange, rotate, re-size images to form photo collages. Edit images in real-time with friends. Share to Facebook, Myspace, and other services.",Flickr @@@ Amazon S3 @@@ Facebook @@@ MySpace,Map,"Map, Social, Photos, Social","Map,Social,Photos,Social"
View Satellite Imagery at Full Browser Window,"View satellite imagery at full screen, dynamic update to the URL for every move of the view. Bookmark current view and come back later, or shows your friends for a particular location. Lets you populate articles and photos to current view.",Google Maps @@@ Panoramio,Map,"Map, Travel, Satellites, Photos","Map,Travel,Satellites,Photos"
Custom World Maps,Simple mapping tool that generates custom color maps of the world.,Yahoo Widgets @@@ Google Chart,Map,"Map, Charts, Education, Widgets","Map,Charts,Education,Widgets"
CNN iReports Map,"The CNN iReports Map, set on the Barack Obama inauguration parade route, allows readers to submit their own stories and reports from the event.",Google Maps,Map,"Map, Government, History, News Services, Government","Map,Government,History,News Services,Government"
Barack Obama Inauguration Map,MSNBC has an interative map highlighting points of interest along parade route to the White House where he will take the oath of office. Has layers of overlaid data that can be toggled on and off.,Microsoft Bing Maps,Map,"Map, Government, Travel, History, Government","Map,Government,Travel,History,Government"
Worldmaster Game,Challenging Flash-based game built on Google Maps Flash. Connect flags and capitals.,Google Maps Flash,Map,"Map, Map, Games","Map,Map,Games"
Spot2be App,A short url service for locations. Share your locations among devices the easiest way possible.,Google Maps @@@ Facebook @@@ Twitter @@@ Faviconz,Map,"Map, Messaging, Social, Tools","Map,Messaging,Social,Tools"
Gaza Attack Timeline,Google Map Mashup of Gaza Strip attack by Israel. Shows Day by Day events in Gaza and Israel and casualties of Palestinians and Israelis. Data Source from The Guardian News.,Google Maps,Map,"Map, News Services","Map,News Services"
Find Countries on the Map,Find countries on the map and score points. Playing it several times will help improve your geography knowledge.,Google Maps @@@ Google Chart @@@ Google AJAX Libraries @@@ Google App Engine,Map,"Map, Education, Map, Games","Map,Education,Map,Games"
55Photos,"55Photos is a website where users can explore, view, edit, manage, organize, transfer, download, and backup online photos, pictures, and images. 55Photos consumes image-related APIs to aggregate and give management capabilities to a large number of photos. 55Photos is a web 2.0 application compatible with all modern browsers.",Flickr @@@ Facebook @@@ Facebook Graph @@@ Google Picasa @@@ Google Base @@@ VK @@@ Pixlr @@@ PicMonkey @@@ FotoFlexer @@@ Ribbet,photo,"Photos, Aggregation, Images","Photos, Aggregation, Images，Video，Social，Webhooks，Demographics，Streaming，European，Editing，Tools，Design"
DPhotoIndex,"DPhotoIndex is a website that aims to provide information with sample photos taken with certain cameras and lenses. Brief reviews of cameras and lenses are accompanied by series of photos retrieved from Flickr. This way, the visitor is able to see real examples of the capability and functionality of particular cameras and lenses.",Flickr,photo,Photos,Photos，Video
Worldcam,"The best way to find the latest Instagram photos from around the world, or around the corner.",Instagram,photo,"Photos, Mapping, Social, Visualizations, Humor","Photos, Mapping, Social, Visualizations, Humor，Mobile"
100 Destinations,100 Destinations aggregations photos and quotes from sites like Twitter and allows users to experience what I city is like from an insiders perspective.,Google Maps @@@ Twitter,photo,"Photos, Mapping, Social, Humor, Travel","Photos, Mapping, Social, Humor, Travel，Viewer，Blogging"
Actually,"Actually is a photo aggregate mashup that pulls photos from instagram, flickr, and 500px.",Flickr @@@ Instagram @@@ 500px,photo,"Photos, Aggregation, Social, Tools","Photos, Aggregation, Social, Tools，Video，Mobile"
Lagunagram,Lagunagram pulls photos from Instagram and displays posts from in and around downtown Laguna Beach in real-time.,Instagram Real-time,photo,"Photos, Social, Visualizations","Photos, Social, Visualizations，Mapping,Real Time，Webhooks"
InstaPopular,Displays currently 'popular' photos from Instagram.,Instagram,photo,"Photos, Social, Visualizations","Photos, Social, Visualizations,Mobile"
Ookaboo,"Free pictures of everything on Earth. All pictures on Ookaboo are available free under public domain or Creative Commons licences and can be used on web sites, classwork and other creative projects.",DBpedia @@@ Freebase @@@ CloudMade,photo,"Photos, Search, Reference, Social","Photos, Search, Reference, Social,Wiki,Semantics,Database,Mapping,England,Viewer"
BadgePlz,"Social photo badges for PicPlz, Burstn, Snapr and more. Display your follower count, number of photos and photos on your website or blog.",Instagram @@@ Burstn @@@ Snapr @@@ PicPlz @@@ Steply,photo,"Photos, Social, Blogging, Widgets","Photos, Social, Blogging, Widgets,Mobile,Upload"
flickstr,"See the weekly top 20 users from Flickr, as well as a selection of their highest-rated photos. Also options to see most favorites photos, most commented photos and most-used cameras.",Flickr @@@ Google AdSense @@@ Google Analytics Managment @@@ Bing @@@ Amazon Marketplace Web Service,photo,Photos,"Photos，Video,Advertising,SEO,Search,Translation,Reference"
WippiW,WippiW is a French critic photo platform. It collects your photos from Flickr or Picasa to post them to the site and get critical feedback and advice from other members.,Flickr @@@ Google Picasa,photo,"Photos, Social, Education, French, French","Photos, Social, Education, French, French，Video"
Pictarine,"A social network to share photos. It collects automatically all your photos and contacts from Facebook, Flickr and Picasa and allows you to share your photos with your friends whatever their website is.",Flickr @@@ Facebook @@@ Google Picasa @@@ Google Contacts @@@ Google App Engine,photo,"Photos, Social","Photos, Social，Video,Webhooks,Other,Contacts,Tasks,Applications"
Mashup Arts,"Create video and photo ecards. Lets you integrate community content from Facebook, Flickr Picasa, and YouTube. Collaborate with a social ecard.",Flickr @@@ del.icio.us @@@ Google Search @@@ YouTube @@@ Amazon S3 @@@ Google AdSense @@@ Facebook @@@ Amazon EC2 @@@ WebThumb @@@ Twitter @@@ Google Picasa @@@ Digg @@@ Picnik @@@ MySpace @@@ Google Analytics Managment,photo,"Photos, Video, Identity, eCommerce","Photos, Video, Identity, eCommerce,Bookmarks,Social,Media,Advertising,SEO,Webhooks,Blogging"
Beds and Bedroom News,A real-time list of the most recent tweets and Flickr photos concerning beds and bedrooms. More feeds to come.,Flickr @@@ Twitter @@@ Yahoo Query Language,photo,"Photos, News Services, Blogging","Photos, News Services, Blogging，Video,Social"
Slidemap,A site devoted to photos from around the world.,Flickr @@@ Yahoo Maps,photo,"Photos, Mapping","Photos, Mapping，Video"
Arab Channel,Arabic entertainment website. Integrates photos from Flickr and videos from YouTube.,Flickr @@@ YouTube,photo,"Photos, Video","Photos, Video,Media"
Memorybook,A puzzle-match game that integrates the photos of your Facebook friends. It was built using the Sharendipity platform.,Facebook,photo,"Photos, Humor, Social","Photos, Humor, Social,Webhooks"
Flickr Scramble,A photo puzzle game that integrates photos from Flickr. This game was built using the sharendipity platform.,Flickr,photo,"Photos, Games","Photos, Games，Video"
Tag Galaxy,"An application that uses Flash to explore Flickr photos via virtual 3D planetary systems. Enter a tag, and the related galaxy appears on screen. When you click on a sun, the images are placed on a 3D rotating globe.",Flickr,photo,"Photos, Search, 3D, Visualizations, Astronomy","Photos, Search, 3D, Visualizations, Astronomy，Video"
Molotron,A simple mashup showing interesting Flickr photos.,Flickr,photo,"Photos, Visualizations","Photos, Visualizations，Video"
Silverlight Photo Carousel,A Silverlight 1.0-based photo carousel displaying interesting photos from Flickr. The application was implemented in Script#.,Flickr,photo,Photos,Photos，Video
iPhone Maniacs,"Visit the News, Photos, and Videos pages on this website to see mashups of the keyword 'iPhone' with flickr photos, revver videos, and Google news. The mashups deliver the latest updates about the iPhone.",Flickr @@@ YouTube @@@ Revver @@@ Google Ajax Feeds,photo,"Photos, eCommerce, Video","Photos, eCommerce, Video,Media,Search"
TravelPod,Online travel blog with Flickr photo integration.,Flickr,photo,"Photos, Travel, Blogging","Photos, Travel, Blogging，Video"
MeyshanSlide,"MeyshanSlide sample application that gives you a slideshow of your photo stored in Picasa, Riya and Flickr. Built with phpflickr.",Flickr @@@ Riya @@@ Google Picasa,photo,Photos,Photos，Video
Summer of,"SummerOf.com gives you photos from typical holiday locations. But the twist is that you can select which summer you want to see pictures from, like Paris 2004.",Flickr,photo,"Photos, Travel","Photos, Travel，Video"
Flickr Lightbox Slideshow,Slideshow of most interesting and recent photos from flickr using the Lightbox Ajax tools.,Flickr,photo,Photos,Photos，Video
Webmunism,"Combines YouTube videos, Flickr photos, Last.fm albums and Amazon books, grouped by Wikipedia category.",Flickr @@@ Amazon Product Advertising @@@ YouTube @@@ Last.fm,photo,"Photos, eCommerce, Video, Music, Reference","Photos, eCommerce, Video, Music, Reference,Media"
favcol,See what color is currently the favorite one for photos on Flickr. Histogram of color bars at top of page are based on the current sampling.,Flickr,photo,Photos,Photos，Video
grou.ps,"Sharing platform for social groups which integrates mapping, photo sharing, link sharing and other services.",Flickr @@@ PayPal @@@ Amazon Product Advertising @@@ del.icio.us @@@ Google Maps @@@ geocoder @@@ Yahoo Geocoding @@@ geocoder.ca @@@ GeoNames,photo,"Photos, Mapping","Photos, Mapping，Video,Payments，eCommerce，Financial,Invoicing，Bookmarks，Social，Viewer，Addresses，Canadian，Reference，Weather，Postal，Database"
Magic Mosaic,"Magic Mosaic provides a fast, user-friendly way to create photo mosaics built from photos in online web albums and photo galleries.",Google Picasa @@@ Flickr @@@ Facebook @@@ PayPal,photo,"Photos, Art, Editing","Photos, Art, Editing，Video，Social，Webhooks，Payments，eCommerce，Financial，Invoicing"
